Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-04-16,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,Conduent Incorporated,TN,37716,,Web,2026-07-17,Untimely response,No,21304120
2026-08-24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"HW Holding, Inc",AL,35803,,Web,2026-08-24,Closed with explanation,Yes,25762193
2026-09-14,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Experian Information Solutions Inc.,TN,37416,,Web,2026-09-14,In progress,Yes,27290546
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",NC,27205,,Web,2026-09-11,Closed with explanation,Yes,27045072
2026-09-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,World Acceptance Corporation,MS,39218,,Web,2026-09-02,Closed with non-monetary relief,Yes,26349721
2026-07-14,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,FIRSTBANK PUERTO RICO,FL,34211,,Referral,2026-07-14,Closed with explanation,Yes,24184652
2026-07-20,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company disputes the facts presented in the complaint,LJ Ross Associates,NJ,07424,,Web,2026-07-20,Closed with explanation,Yes,24376446
2026-09-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,IL,60452,,Web,2026-09-04,In progress,Yes,26498166
2026-07-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92545,,Web,2026-07-20,Closed with non-monetary relief,Yes,24400740
2026-08-30,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,"Portfolio Recovery Associates, LLC",IL,60458,,Web,2026-08-30,Closed with explanation,Yes,26104650
2026-08-10,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,NY,11221,,Web,2026-08-10,Closed with explanation,Yes,25142854
2026-08-29,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,"Block, Inc.",IN,47714,,Web,2026-08-29,Closed with explanation,Yes,26044773
2026-09-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75089,,Web,2026-09-08,In progress,Yes,26740661
2026-08-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Chime Financial Inc,MI,49684,"Older American, Servicemember",Web,2026-08-28,In progress,Yes,25957168
2026-09-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",TX,77069,,Web,2026-09-01,Closed with explanation,Yes,26266036
2026-07-18,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,,,"Aqua Finance, Inc.",TN,37130,Servicemember,Web,2026-07-18,Closed with explanation,Yes,24340883
2026-09-01,Credit card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,,Experian Information Solutions Inc.,CA,95828,,Web,2026-09-01,In progress,Yes,26250194
2026-08-10,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,KEYCORP,OH,441XX,Older American,Web,2026-08-10,Closed with explanation,Yes,25172656
2026-08-28,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,,Meta Payments Inc.,CA,93636,,Web,2026-08-28,Closed with explanation,Yes,25987161
2026-09-08,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,SYNCHRONY FINANCIAL,NJ,08004,,Web,2026-09-08,In progress,Yes,26791550
2026-07-21,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",MS,391XX,,Web,2026-07-21,Closed with explanation,Yes,24411879
2025-06-27,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,MOHELA,OH,43204,,Web,2025-06-27,Closed with explanation,No,14334479
2026-07-27,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,VA,22314,,Web,2026-07-27,Closed with monetary relief,Yes,24656663
2026-09-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Radius Global Solutions LLC,DE,19702,,Web,2026-09-03,In progress,Yes,26366584
2026-08-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94561,,Web,2026-08-29,In progress,Yes,26007706
2026-09-01,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,JPMORGAN CHASE & CO.,CA,94121,,Web,2026-09-01,In progress,Yes,26196994
2026-09-12,Checking or savings account,Checking account,Closing an account,Company closed your account,,PNC Bank N.A.,FL,33196,,Web,2026-09-12,In progress,Yes,27133472
2026-09-02,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,"RFNA, LP",TN,37148,,Web,2026-09-02,Closed with explanation,Yes,26306831
2026-08-20,Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,,CAPITAL ONE FINANCIAL CORPORATION,AR,72002,,Web,2026-08-20,Closed with explanation,Yes,25576179
2026-08-31,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,JPMORGAN CHASE & CO.,FL,33172,,Web,2026-08-31,In progress,Yes,26184472
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70814,,Web,2026-09-11,In progress,Yes,27081070
2026-09-15,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,,"SANTANDER HOLDINGS USA, INC.",LA,71270,Servicemember,Web,2026-09-15,Closed with explanation,Yes,27367547
2026-07-29,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33610,,Web,2026-07-29,Closed with explanation,Yes,24736866
2026-09-04,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,JPMORGAN CHASE & CO.,NJ,08831,Older American,Web,2026-09-04,Closed with monetary relief,Yes,26512187
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78253,,Web,2026-08-28,In progress,Yes,25992269
2026-08-31,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,LA,70607,,Web,2026-08-31,Closed with explanation,Yes,26164135
2026-09-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19720,,Web,2026-09-01,Closed with explanation,Yes,26247829
2026-09-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,Resurgent Capital Services L.P.,NJ,07104,,Web,2026-09-03,Closed with explanation,Yes,26415973
2026-08-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",NJ,08012,,Web,2026-08-29,Closed with non-monetary relief,Yes,26013055
2026-07-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,World Acceptance Corporation,LA,712XX,,Web,2026-07-20,Closed with explanation,Yes,24383420
2026-09-01,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,BMO BANK NATIONAL ASSOCIATION,GA,31328,Older American,Web,2026-09-01,In progress,Yes,26261017
2026-09-16,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,CL Holdings LLC,MS,39194,,Web,2026-09-16,Closed with non-monetary relief,Yes,27461740
2026-09-03,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ARVEST BANK GROUP, INC.",OK,74145,,Postal mail,2026-09-03,Closed with explanation,Yes,26428729
2026-09-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,JPMORGAN CHASE & CO.,NY,10014,Older American,Web,2026-09-08,Closed with explanation,Yes,26737381
2026-09-01,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,91605,,Web,2026-09-01,Closed with non-monetary relief,Yes,26270272
2026-08-31,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,,"National Credit Systems,Inc.",TX,78240,,Web,2026-08-31,In progress,Yes,26183100
2026-08-30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,GA,,,Web,2026-08-30,Closed with explanation,Yes,26087547
2026-09-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,TX,75146,,Web,2026-09-15,In progress,Yes,27341769
2026-09-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,"EQUIFAX, INC.",NV,89122,,Web,2026-09-02,In progress,Yes,26283030
2026-08-28,Credit card,Store credit card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"Sunbit, Inc.",NY,10303,,Web,2026-08-28,Closed with explanation,Yes,25990803
2026-08-28,Credit card,Store credit card,Trouble using your card,Can't use card to make purchases,,TD BANK US HOLDING COMPANY,MN,55901,,Web,2026-08-28,Closed with explanation,Yes,25938412
2026-07-19,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,,"Kriya Capital, LLC",CA,92880,,Web,2026-07-19,Closed with non-monetary relief,Yes,24364713
2026-09-01,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32601,,Web,2026-09-01,In progress,Yes,26258899
2026-08-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",FL,33511,,Web,2026-08-27,Closed with explanation,Yes,25916926
2026-08-27,Mortgage,FHA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,PARAMOUNT RESIDENTIAL MORTGAGE GROUP,GA,30114,,Web,2026-08-27,Closed with explanation,Yes,25918202
2026-09-01,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,PNC Bank N.A.,VA,23456,,Referral,2026-09-01,In progress,Yes,26236737
2026-09-15,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,"Portfolio Recovery Associates, LLC",CA,92373,,Web,2026-09-15,In progress,Yes,27309648
2026-07-21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,"Block, Inc.",AK,996XX,,Web,2026-07-21,Closed with explanation,Yes,24434183
2026-08-31,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,"Paypal Holdings, Inc",MA,02149,,Web,2026-08-31,Closed with explanation,Yes,26182701
2026-09-03,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07020,,Web,2026-09-03,In progress,Yes,26408220
2026-09-01,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Chime Financial Inc,IL,60016,,Web,2026-09-01,In progress,Yes,26200472
2026-09-01,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,Climb Credit Inc.,TX,76126,,Web,2026-09-01,Closed with explanation,Yes,26240247
2026-09-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Aargon Agency, Inc.",OK,74133,,Web,2026-09-17,Closed with explanation,Yes,27557662
2026-09-10,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,NJ,07050,,Postal mail,2026-09-10,Closed with explanation,Yes,26977805
2026-07-23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,JPMORGAN CHASE & CO.,MT,59102,,Web,2026-07-23,Closed with explanation,Yes,24508912
2026-09-10,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Unexpected or other fees,,,"Block, Inc.",FL,33617,,Web,2026-09-10,Closed with explanation,Yes,26908495
2026-07-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76544,,Web,2026-07-23,Closed with explanation,Yes,24542063
2026-07-21,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,"Block, Inc.",DE,19973,,Web,2026-07-21,Closed with explanation,Yes,24439512
2026-09-04,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,"Paypal Holdings, Inc",KY,40324,Servicemember,Web,2026-09-04,In progress,Yes,26492420
2026-07-16,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60621,,Web,2026-07-17,Closed with explanation,Yes,24277943
2026-08-24,Mortgage,FHA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,"PLANET HOME LENDING, LLC",NY,14437,,Web,2026-08-24,Closed with explanation,Yes,25722837
2026-09-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Portfolio Recovery Associates, LLC",AR,72206,,Web,2026-09-07,In progress,Yes,26716198
2026-07-20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,CAPITAL ONE FINANCIAL CORPORATION,MA,01907,Older American,Phone,2026-07-20,Closed with explanation,Yes,24394021
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,NY,14617,,Web,2026-09-11,In progress,Yes,27026234
2026-08-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30214,,Web,2026-08-15,Closed with explanation,Yes,25398188
2026-09-14,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,"EQUIFAX, INC.",MS,39759,,Web,2026-09-14,In progress,Yes,27284064
2026-08-27,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,ALLY FINANCIAL INC.,NJ,,,Referral,2026-08-28,In progress,Yes,25969176
2026-07-10,Prepaid card,Government benefit card,Problem with a purchase or transfer,Overcharged for a purchase or transfer you did make with the card,,Conduent Incorporated,NJ,08854,,Web,2026-07-10,Untimely response,No,24083904
2026-09-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,ENCORE CAPITAL GROUP INC.,CA,92324,,Web,2026-09-02,Closed with explanation,Yes,26312474
2026-07-17,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,,"SANTANDER HOLDINGS USA, INC.",IL,60164,,Phone,2026-08-25,Closed with explanation,Yes,24329267
2026-08-27,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,"Paypal Holdings, Inc",FL,33647,,Web,2026-08-27,Closed with non-monetary relief,Yes,25908607
2026-09-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40502,,Web,2026-09-16,In progress,Yes,27402140
2026-08-28,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,,"Affirm Holdings, Inc",CA,92101,,Web,2026-08-28,Closed with explanation,Yes,25979626
2026-09-13,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,MOHELA,CA,90807,Older American,Web,2026-09-13,In progress,Yes,27160939
2026-07-27,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",DE,19720,,Web,2026-07-27,Closed with explanation,Yes,24625283
2026-09-04,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,GA,30274,,Web,2026-09-04,Closed with explanation,Yes,26475196
2026-08-29,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MT,59808,,Web,2026-08-29,Closed with monetary relief,Yes,26033171
2026-07-25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IL,60047,,Web,2026-07-26,Closed with non-monetary relief,Yes,24607338
2026-09-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75126,,Web,2026-09-02,In progress,Yes,26282681
2026-08-31,Debt or credit management,Credit repair services,Confusing or misleading advertising or marketing,,,Credit Wellness LLC,CA,93250,,Web,2026-08-31,Closed with explanation,Yes,26186579
2026-09-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Experian Information Solutions Inc.,GA,30427,,Web,2026-09-01,In progress,Yes,26215577
2026-09-07,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,"Spring Oaks Capital, LLC",TX,75180,,Web,2026-09-07,Closed with non-monetary relief,Yes,26659027
2026-08-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"DRB-40, LLC",GA,31088,"Older American, Servicemember",Web,2026-08-30,Closed with explanation,Yes,26087585
2026-08-30,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,"Halsted Financial Services, LLC.",AL,36054,,Web,2026-08-30,Closed with explanation,Yes,26072711
2026-08-19,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MO,63117,,Web,2026-08-19,Closed with monetary relief,Yes,25553392
2026-07-21,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"Portfolio Recovery Associates, LLC",AL,354XX,,Web,2026-07-21,Closed with non-monetary relief,Yes,24439265
2026-08-30,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,ENCORE CAPITAL GROUP INC.,TX,75771,Servicemember,Web,2026-08-30,In progress,Yes,26099102
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,VA,22204,,Web,2026-08-31,In progress,Yes,26173669
2026-08-27,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,,NAVY FEDERAL CREDIT UNION,CA,93306,,Web,2026-08-27,In progress,Yes,25893179
2026-09-03,Debt collection,Rental debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"HW Holding, Inc",TX,77042,,Web,2026-09-03,Closed with explanation,Yes,26371669
2026-09-17,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,BARCLAYS BANK DELAWARE,NY,10031,,Web,2026-09-17,In progress,Yes,27568285
2026-09-13,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Resurgent Capital Services L.P.,GA,30019,,Web,2026-09-13,Closed with explanation,Yes,27197220
2026-09-17,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,"National Credit Adjusters, LLC",LA,71201,,Web,2026-09-17,In progress,Yes,27514522
2026-08-28,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33024,,Referral,2026-09-01,Closed with explanation,Yes,26237648
2026-07-22,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,02536,Older American,Web,2026-08-03,Closed with explanation,Yes,24469641
2026-08-31,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,,Company believes it acted appropriately as authorized by contract or law,"LDF Holdings, LLC",MI,48084,,Web,2026-08-31,Closed with explanation,Yes,26158870
2026-09-09,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,AMERICAN EXPRESS COMPANY,TX,75201,,Web,2026-09-10,In progress,Yes,26908561
2026-07-21,Credit card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Billing dispute for services,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,WI,530XX,,Web,2026-07-21,Closed with non-monetary relief,Yes,24405478
2026-07-31,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,77065,,Web,2026-07-31,Closed with explanation,Yes,24835837
2026-09-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Kriya Capital, LLC",MI,49424,,Web,2026-09-03,In progress,Yes,26406457
2026-08-19,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,"Portfolio Recovery Associates, LLC",IL,60305,,Web,2026-08-19,Closed with non-monetary relief,Yes,25553851
2026-07-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Kriya Capital, LLC",CA,94124,,Web,2026-07-30,Closed with non-monetary relief,Yes,24790864
2026-09-04,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,"Affirm Holdings, Inc",FL,33313,Servicemember,Web,2026-09-04,Closed with explanation,Yes,26501597
2026-09-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,ENCORE CAPITAL GROUP INC.,NJ,07002,,Web,2026-09-07,Closed with explanation,Yes,26721954
2026-09-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,"Portfolio Recovery Associates, LLC",FL,33068,,Web,2026-09-02,Closed with non-monetary relief,Yes,26356913
2026-09-10,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,"EQUIFAX, INC.",TN,37128,,Web,2026-09-10,In progress,Yes,26986690
2026-09-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Portfolio Recovery Associates, LLC",TX,76148,,Web,2026-09-08,Closed with non-monetary relief,Yes,26746466
2026-09-16,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,CL Holdings LLC,FL,34711,,Web,2026-09-16,Closed with non-monetary relief,Yes,27445185
2026-09-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,MS,39705,,Web,2026-09-17,Closed with non-monetary relief,Yes,27549415
2026-09-04,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Lost or stolen money order,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92122,,Web,2026-09-05,In progress,Yes,26537814
2026-09-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Experian Information Solutions Inc.,FL,34711,,Web,2026-09-07,In progress,Yes,26728371
2026-09-02,Debt collection,Credit card debt,Electronic communications,"You told them to stop contacting you, but they keep trying",,Resurgent Capital Services L.P.,TX,75181,,Web,2026-09-02,Closed with explanation,Yes,26350003
2026-09-04,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,,"Optio Solutions, LLC",OK,73013,,Web,2026-09-04,Closed with explanation,Yes,26467821
2026-08-28,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,,Global Lending Services LLC,TX,78728,Older American,Web,2026-08-28,Closed with explanation,Yes,25963055
2026-09-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20744,,Web,2026-09-16,In progress,Yes,27442528
2026-09-02,Mortgage,Other type of mortgage,Trouble during payment process,Fees charged,,Selene Holdings LLC,FL,33019,,Web,2026-09-02,In progress,Yes,26352004
2026-08-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",SC,29644,,Web,2026-08-30,Closed with explanation,Yes,26100346
2026-08-28,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,"Imperial Recovery Consultants, LLC",NC,28273,,Web,2026-08-28,Untimely response,No,25984971
2026-09-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Experian Information Solutions Inc.,TN,38127,,Web,2026-09-03,In progress,Yes,26430289
2026-08-29,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,"Early Warning Services, LLC",NY,10457,,Web,2026-08-29,Closed with explanation,Yes,25997648
2026-08-23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,AMERICAN EXPRESS COMPANY,NJ,08859,Servicemember,Web,2026-08-23,Closed with monetary relief,Yes,25717582
2026-09-01,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,OH,44103,,Web,2026-09-01,Closed with non-monetary relief,Yes,26252912
2026-09-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43068,,Web,2026-09-12,In progress,Yes,27113328
2026-09-02,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,,GOLDMAN SACHS BANK USA,PA,19518,,Web,2026-09-02,Closed with explanation,Yes,26339676
2026-09-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92262,,Web,2026-09-16,In progress,Yes,27454876
2026-09-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"EQUIFAX, INC.",NY,11435,,Web,2026-09-01,In progress,Yes,26191765
2026-08-29,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",NV,89521,,Web,2026-08-29,In progress,Yes,26034537
